"Version","Name","Size","LOCTouched","NR","NFix","NAuth","LOCAdded","Churn","AvgChurn","ChangeSetSize","Age","isBuggy"
"4.0.0","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java","137","333","4","0","2","235","137","34","475","0","1"
"4.0.0","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java","244","436","5","1","2","340","244","48","476","0","1"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java","545","545","1","0","1","545","545","545","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java","81","81","1","0","1","81","81","81","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java","168","168","1","0","1","168","168","168","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java","487","487","1","0","1","487","487","487","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java","124","124","1","0","1","124","124","124","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java","536","536","1","0","1","536","536","536","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java","133","133","1","0","1","133","133","133","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java","151","151","1","0","1","151","151","151","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java","147","147","1","0","1","147","147","147","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java","126","126","1","0","1","126","126","126","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java","249","249","1","0","1","249","249","249","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java","410","410","1","0","1","410","410","410","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java","204","204","1","0","1","204","204","204","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java","50","50","1","0","1","50","50","50","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java","184","184","1","0","1","184","184","184","207","0","0"
